Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
2600,91108,36.447674813477946,-91.73673214753823,13.119081105321175,19073,K7M9,small_airport,Salem Airport,36.35695,-91.830443,787.0,,US,US-AR,Salem,no,,,7M9,http://fly.arkansas.gov/salem.html,https://en.wikipedia.org/wiki/Salem_Airport_(Arkansas),
46291,6262,46.17754494349911,-72.11082030353029,15.665163970797424,1552,CSR3,small_airport,Victoriaville Airport,46.110604,-71.931906,486.0,,CA,CA-QC,Victoriaville,no,CSR3,,CSR3,,https://en.wikipedia.org/wiki/Victoriaville_Airport,SR3
4171,20287,45.82180433001862,-73.45297518944076,0.6083215387551669,1263,CLA2,small_airport,L'Assomption Airport,45.82310104370117,-73.46060180664062,52.0,,CA,CA-QC,L'Assomption,no,CLA2,,CLA2,,https://en.wikipedia.org/wiki/L'Assomption_Airport,LA2
2813,73104,15.693720564153528,-85.94290367161129,23.02339964908737,42059,MHEZ,small_airport,La Esperanza Airport,15.609722,-86.139442,160.0,,HN,HN-CL,Lérida,no,MHEZ,,,,"https://en.wikipedia.org/wiki/La_Esperanza_Airport,_Col%C3%B3n",
55387,41939,6.881005622870454,22.04448922467645,39.74525051293243,30756,FEFR,small_airport,Bria Airport,6.527780055999756,21.98940086364746,1975.0,AF,CF,CF-HK,Bria,no,FEFR,BIV,,,https://en.wikipedia.org/wiki/Bria_Airport,
5017,60709,9.567240680372391,124.05062134953296,24.209702575814227,5747,RPVT,closed,Tagbilaran Airport,9.665442,123.853533,38.0,AS,PH,PH-BOH,Tagbilaran City,no,,,,,https://en.wikipedia.org/wiki/Tagbilaran_Airport,"RPVT, TAG"
64653,84968,42.1911203627645,25.05203333166307,21.52733771777546,3976,LBPD,medium_airport,Plovdiv International Airport,42.067799,24.8508,597.0,EU,BG,BG-16,Plovdiv,yes,LBPD,PDV,,http://www.plovdivairport.com/,https://en.wikipedia.org/wiki/Plovdiv_International_Airport,
16414,32647,45.78243467036032,63.38750063324357,22.508320227777936,44336,KZ-0067,medium_airport,Baikonur Krayniy Airport,45.621994,63.210773,317.0,AS,KZ,KZ-BAY,Baikonur,no,UAOL,BXY,,,https://en.wikipedia.org/wiki/Baikonur_Krayniy_Airport,"Krayniy Airport, Аэропорт Крайний"
87401,94516,5.407642750200698,-52.20601214746917,59.87437927314644,41524,GF-0001,small_airport,Kourou Airport,5.176046,-52.694206,47.0,SA,GF,GF-CY,Kourou,no,SOOK,,,,https://en.wikipedia.org/wiki/Kourou_Airport,QKR Kourou Off-line Point
5068,446,-18.34303103270801,45.35606844774416,52.10229912832744,31715,FMMK,small_airport,Ankavandra Airport,-18.80501,45.273467,427.0,AF,MG,MG-U,Ankavandra,yes,FMMK,JVA,,,https://en.wikipedia.org/wiki/Ankavandra_Airport,
73565,84795,63.17901807717477,-141.66027798967696,27.734805340082698,5394,PAOR,medium_airport,Northway Airport,62.9613,-141.929001,1715.0,,US,US-AK,Northway,yes,PAOR,ORT,ORT,,https://en.wikipedia.org/wiki/Northway_Airport,
69722,15732,34.19580025395772,-118.70287149508012,19.638531726780965,21333,KVNY,medium_airport,Van Nuys Airport,34.209800720215,-118.48999786377,802.0,,US,US-CA,Van Nuys,no,KVNY,VNY,VNY,,https://en.wikipedia.org/wiki/Van_Nuys_Airport,
20371,20794,-18.020501842406333,-178.7914098365182,20.053523544847323,31829,NFNK,small_airport,Lakeba Island Airport,-18.1991996765,-178.817001343,280.0,OC,FJ,FJ-E,Lakeba Island,yes,NFNK,LKB,,,https://en.wikipedia.org/wiki/Lakeba_Airport,
3725,38407,9.548305481800355,-77.4962794977355,66.20768157582843,315194,OGM,small_airport,Ogobsucum Airport,9.1383,-77.93385,13.0,,PA,PS-GY,Ustupu,no,,OGM,,,https://en.wikipedia.org/wiki/Ustupu-Ogobsucum_Airport,"Ogobsucun, Ogubsucum, Ogubsucun, Ustupo"
15627,20795,45.86893652022734,-73.0703015134837,12.57250660587906,1575,CSY3,small_airport,Sorel Airport,45.980301,-73.042198,76.0,,CA,CA-QC,Saint-Robert,no,CSY3,,CSY3,,https://en.wikipedia.org/wiki/Sorel_Airport,SY3
61687,86375,61.65805104273206,-120.59671867048507,15.1540636712402,901,CET9,small_airport,Jean Marie River Airport,61.522449,-120.625334,470.0,,CA,CA-NT,Jean Marie River,no,CET9,,CET9,,https://en.wikipedia.org/wiki/Jean_Marie_River_Airport,ET9
32621,50872,47.54906954071406,143.1520916488332,43.08796204256396,34975,RU-1892,medium_airport,Dolinsk-Sokol Air Base,47.2617,142.768005,95.0,AS,RU,RU-SAK,Dolinsk,no,XHSO,,,,https://en.wikipedia.org/wiki/Dolinsk-Sokol_(air_base),"Kabata Airfield, Ochiai Airfield, Otani Airfield"
56094,80584,43.16475969774146,-81.4724756854107,4.867220202959767,1451,CPS4,small_airport,Lucan Airport,43.1633,-81.412498,960.0,,CA,CA-ON,Lucan,no,CPS4,,CPS4,,https://en.wikipedia.org/wiki/Lucan_Airport,PS4
12702,52183,39.76768230423521,-118.47148557885464,34.15981290384308,20364,KLOL,medium_airport,Derby Field,40.0663986206,-118.565002441,3904.0,,US,US-NV,Lovelock,no,KLOL,LOL,LOL,http://pershingcounty.net/index.php/Derby-Field-Airport/derby-field-airport.html,https://en.wikipedia.org/wiki/Derby_Field,
74310,13530,-27.251606105737284,-56.54333859273989,34.025356914280934,6089,SGAY,medium_airport,Aeropuerto Nacional de Juan De Ayolas,-27.378379,-56.856791,223.0,SA,PY,PY-8,Ayolas,no,SGAY,AYO,,,https://en.wikipedia.org/wiki/Juan_de_Ayolas_Airport,
89425,25747,45.40373639911094,-92.20560689622802,19.02745232231737,19255,KAHH,small_airport,Amery Municipal Airport,45.2811012268,-92.3753967285,1088.0,,US,US-WI,Amery,no,KAHH,AHH,AHH,,https://en.wikipedia.org/wiki/Amery_Municipal_Airport,
54476,44339,29.509266608871908,-80.89087650633276,30.882719799847585,21400,KXFL,small_airport,Flagler Executive Airport,29.4674,-81.206299,33.0,,US,US-FL,Palm Coast,no,KFIN,,FIN,http://www.flaglercounty.org/index.aspx?NID=135,https://en.wikipedia.org/wiki/Flagler_County_Airport,"formerly X47, XFL, KXFL, NOLF Bunnell, Flagler County"
10443,63599,9.741117326152992,77.34031568694701,67.61415298825658,315328,IN-0095,heliport,Kuttikayam Helipad,9.3539,76.86489,207.0,AS,IN,IN-KL,Mampara,no,,,,,https://en.wikipedia.org/wiki/Perunad#Heliport,"Perunad Heliport, Sabarimala Helipad"
19345,31627,32.340988856217336,35.31075361076863,29.519405610763705,4420,LLMG,small_airport,Megiddo Airport,32.5973014831543,35.22880172729492,200.0,AS,IL,IL-Z,Afula,no,LLMG,,,,https://en.wikipedia.org/wiki/Megiddo_Airport,
3357,66711,40.32622988476594,-75.43599647735753,12.954471360247014,21293,KUKT,small_airport,Quakertown Airport,40.4352,-75.381897,526.0,,US,US-PA,Quakertown,no,KUKT,UKT,UKT,http://www.bcaanet.org/quakertown.html,https://en.wikipedia.org/wiki/Quakertown_Airport,
59988,8658,25.364469149123376,88.4381005138927,37.70860865845884,32206,VEBG,small_airport,Balurghat Airport,25.2617,88.795601,78.0,AS,IN,IN-WB,Balurghat,no,VEBG,RGH,,,https://en.wikipedia.org/wiki/Balurghat_Airport,
89478,56235,40.20823239944561,-77.12056648483444,5.093073234000111,20628,KN94,small_airport,Carlisle Airport,40.187901,-77.174301,510.0,,US,US-PA,Carlisle,no,KN94,,N94,,https://en.wikipedia.org/wiki/Carlisle_Airport_(Pennsylvania),
77570,72544,21.190318354482866,105.94751861732162,14.966341823488452,26700,VVNB,large_airport,Noi Bai International Airport,21.221201,105.806999,39.0,AS,VN,VN-RRD,Hanoi (Soc Son),yes,VVNB,HAN,,,https://en.wikipedia.org/wiki/Noi_Bai_International_Airport,"Noibai Airport, Sân bay Quốc tế Nội Bài"
13201,8697,51.385700986504425,-101.7183648169159,22.318589150778823,1098,CJN2,small_airport,Kamsack Airport,51.55970001220703,-101.87899780273438,1510.0,,CA,CA-SK,Kamsack,no,CJN2,,CJN2,,https://en.wikipedia.org/wiki/Kamsak_Airport,JN2
1467,1022,-5.6315114996022935,12.800625039645327,28.989780021103225,344674,CD-0024,medium_airport,Boma Lukandu International Airport,-5.80543,12.99582,281.0,AF,CD,CD-BC,Boma,no,,,,,https://en.wikipedia.org/wiki/Boma_International_Airport,
85509,76287,8.540869348566828,34.72907013153792,14.252319885489086,30885,HADD,small_airport,Dembidollo Airport,8.554,34.858002,5200.0,AF,ET,ET-OR,Dembidollo,yes,HADD,DEM,,,https://en.wikipedia.org/wiki/Dembidolo_Airport,
31545,53439,41.36811884763143,-90.75225408917797,13.350038345619796,16507,C00,small_airport,Mercer County Airport,41.2486,-90.737099,740.0,,US,US-IL,Aledo,no,KC00,,C00,,https://en.wikipedia.org/wiki/Mercer_County_Airport_(Illinois),
37411,52975,51.81954910527673,0.1402010877207001,9.765176856794984,2476,EGSS,large_airport,London Stansted Airport,51.884998,0.235,348.0,EU,GB,GB-ENG,London,yes,EGSS,STN,,http://www.stanstedairport.com/,https://en.wikipedia.org/wiki/London_Stansted_Airport,LON
14624,1375,70.83602965660039,30.144192795020512,31.02079996221248,2571,ENBS,medium_airport,Båtsfjord Airport,70.60050201416,29.691400527954,490.0,EU,NO,NO-54,Båtsfjord,yes,ENBS,BJF,,https://avinor.no/en/airport/batsfjord-airport/,https://en.wikipedia.org/wiki/B%C3%A5tsfjord_Airport,
23083,31754,60.713485077808535,33.764858234783894,10.606779618927844,35023,RU-187,closed,Lodeynoye Pole Air Base,60.709999,33.57,56.0,EU,RU,RU-LEN,Lodeynoye Pole,no,,,,,https://en.wikipedia.org/wiki/Lodeynoye_Pole_(air_base),"Аэродром Лодейное Поле, XLPO"
62098,9223,42.505780639167696,-75.68265880257502,14.646140502710097,20728,KOIC,small_airport,Lt Warren Eaton Airport,42.566600799561,-75.524101257324,1025.0,,US,US-NY,Norwich,no,KOIC,OIC,OIC,http://www.co.chenango.ny.us/airport/,https://en.wikipedia.org/wiki/Lt._Warren_Eaton_Airport,
34734,3708,45.91584830468074,4.423000294646226,16.400764089514865,4114,LFHV,small_airport,Villefranche-Tarare Airfield,45.919983,4.634931,1076.0,EU,FR,FR-ARA,Villefranche/Tarare,no,LFHV,,,,https://en.wikipedia.org/wiki/Villefranche_-_Tarare_Airport,
72946,65498,30.81026761685684,-103.63361674567724,47.62142470535158,19696,KE38,small_airport,Alpine Casparis Municipal Airport,30.3841991425,-103.683998108,4515.0,,US,US-TX,Alpine,no,,ALE,E38,http://www.ci.alpine.tx.us/airport.shtml,https://en.wikipedia.org/wiki/Alpine-Casparis_Municipal_Airport,
43129,28882,38.866324052750166,-90.36692937801004,8.913495557867332,21054,KSET,small_airport,St Charles County Regional Airport/Smartt Field,38.929699,-90.43,437.0,,US,US-MO,St Charles,no,KSET,,SET,https://www.sccmo.org/237/Regional-Airport---Smartt-Field,https://en.wikipedia.org/wiki/St._Charles_County_Smartt_Airport,
26969,7635,-23.24915460075388,-46.18959792983447,33.5961632503522,5970,SBSJ,medium_airport,Professor Urbano Ernesto Stumpf Airport,-23.2292,-45.8615,2120.0,SA,BR,BR-SP,São José Dos Campos,yes,SBSJ,SJK,SP0008,,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Campos_Regional_Airport,
38623,48424,35.65552198454128,-116.23308235318922,34.96310648745887,21457,L61,small_airport,Shoshone Airport,35.968601,-116.268997,1568.0,,US,US-CA,Shoshone,no,L61,,L61,,https://en.wikipedia.org/wiki/Shoshone_Airport,
39334,67398,68.5978525609398,112.69713889136284,12.75891776588899,44597,UERO,small_airport,Olenyok Airport,68.514999,112.480003,847.0,EU,RU,RU-SA,Olenyok,no,UERO,ONK,,,https://en.wikipedia.org/wiki/Olenyok_Airport,"УЕРО, Olenek Airport, Аэропорт Оленёк, Аэропорт Оленек"
19812,59030,48.83742929310762,-122.36863393453952,13.357299066339587,3416,KBLI,medium_airport,Bellingham International Airport,48.79280090332031,-122.53800201416016,170.0,,US,US-WA,Bellingham,yes,KBLI,BLI,BLI,,https://en.wikipedia.org/wiki/Bellingham_International_Airport,
14978,47827,9.71746597083456,-78.47090083916765,32.208473978349254,308731,CZJ,small_airport,Corazón de Jesús Airport,9.44686,-78.575678,8.0,,PA,PS-GY,Tupile,no,MPCJ,CZJ,,,https://en.wikipedia.org/wiki/Coraz%C3%B3n_de_Jes%C3%BAs_Airport,"Narganá, Usdup"
57835,46413,60.99562224848712,169.4086474668194,51.47954271137717,42940,UHPA,small_airport,Ust-Pakhachi Airport,60.556587,169.107707,10.0,EU,RU,RU-KAM,Ust-Pakhachi,no,UHPA,,,,https://en.wikipedia.org/wiki/Ust-Pakhachi_Airport,"Аэропорт Усть-Пахачи, Пахачи, Pakhachi"
79646,46708,-4.557072976847911,55.76940072182623,19.66464124178162,31204,FSSF,small_airport,Frégate Island Airport,-4.582785,55.944928,610.0,AF,SC,SC-15,Frégate Island,no,FSSF,FRK,,,https://en.wikipedia.org/wiki/Fr%C3%A9gate_Island_Airport,
1897,45171,7.630148585558866,79.9022189803225,50.0096583368229,26463,VCBI,large_airport,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,30.0,AS,LK,LK-1,Colombo,yes,VCBI,CMB,,http://www.airport.lk/,https://en.wikipedia.org/wiki/Bandaranaike_International_Airport,"RAF Negombo, Katunayake International Airport"
25308,85936,50.378758187652345,-97.04678258781782,26.15715288877894,1199,CKL2,small_airport,Selkirk Airport,50.172308,-96.870346,747.0,,CA,CA-MB,Selkirk,no,CKL2,,CKL2,,https://en.wikipedia.org/wiki/Selkirk_Airport,KL2
74743,92654,47.13475752853051,-123.5513328719858,32.40182617570355,21068,KSHN,small_airport,Sanderson Field,47.233600616455,-123.14800262451,273.0,,US,US-WA,Shelton,no,KSHN,SHN,SHN,http://www.portofshelton.com/airport.html,https://en.wikipedia.org/wiki/Sanderson_Field,
14111,33428,56.23258906664209,-107.27863831091126,46.06114880659217,1161,CKB2,small_airport,Patuanak Airport,55.900001525878906,-107.72100067138672,1426.0,,CA,CA-SK,Patuanak,no,CKB2,,CKB2,,https://en.wikipedia.org/wiki/Patuanak_Airport,KB2
15775,8718,51.97349589051788,-4.744688537714163,20.334561042475517,2413,EGFA,small_airport,Aberporth Airport,52.1152992249,-4.556940078739999,428.0,EU,GB,GB-WLS,Aberporth,no,EGFA,,,http://www.wwaa.co.uk/,https://en.wikipedia.org/wiki/Aberporth_Airport,RAF Blaenanerch
81951,35036,2.351979988063907,112.47409601156538,55.26229841199337,26812,WBGS,medium_airport,Sibu Airport,2.2616,111.985001,122.0,AS,MY,MY-13,Sibu,yes,WBGS,SBW,,,https://en.wikipedia.org/wiki/Sibu_Airport,
25654,17237,40.82230369512931,-113.72433597707796,28.277473513492826,19760,KENV,medium_airport,Wendover Airport,40.7187004089,-114.03099823,4237.0,,US,US-UT,Wendover,no,KENV,ENV,ENV,,https://en.wikipedia.org/wiki/Wendover_Airport,Wendover AFB
72357,45207,-25.280069943119543,27.5832431264644,34.07449838968248,27279,FABS,small_airport,Brits Airport,-25.532301,27.7759,3756.0,AF,ZA,ZA-NW,Brits,no,FABS,,,,https://en.wikipedia.org/wiki/Brits_Airfield,
93460,58546,23.94313589818753,90.82873639635046,42.30820965856563,26489,VEAT,medium_airport,Agartala - Maharaja Bir Bikram Airport,23.886999,91.240402,46.0,AS,IN,IN-TR,Agartala,yes,VEAT,IXA,,,https://en.wikipedia.org/wiki/Agartala_Airport,"Singerbhil Airport, Agartala Air Force Station"
79706,43816,39.607223049480346,-74.66511491600284,10.38152954950929,20624,KN81,small_airport,Hammonton Municipal Airport,39.6675,-74.757698,65.0,,US,US-NJ,Hammonton,no,KN81,,N81,,https://en.wikipedia.org/wiki/Hammonton_Municipal_Airport,
38718,39946,-33.22058463467516,-70.16247855911193,42.649083492618416,332832,CL-0008,heliport,Clinica Alemana Helipad,-33.392103,-70.572969,2485.0,SA,CL,CL-RM,Santiago,no,SHCD,,,,https://en.wikipedia.org/wiki/Clinica_Alemana_de_Santiago,
56643,10156,45.800410659252265,-65.6125179207659,13.505352596889734,790,CCY3,small_airport,Sussex Airport,45.689999,-65.540001,467.0,,CA,CA-NB,Sussex,no,CCY3,,CCY3,,https://en.wikipedia.org/wiki/Sussex_Aerodrome,CY3
70467,47779,31.70069150985713,105.12306173668964,47.21279511095253,31908,ZUMY,medium_airport,Mianyang Nanjiao Airport,31.428101,104.740997,7874.0,AS,CN,CN-51,Mianyang (Fucheng),yes,ZUMY,MIG,,,https://en.wikipedia.org/wiki/Mianyang_Airport,
37632,48232,34.79727365173064,-6.278845384894408,58.70281027222193,30228,GMFA,small_airport,Ouezzane Airport,34.793361,-5.635986,571.0,AF,MA,MA-TET,Beni Malek,no,GMFA,,,,https://en.wikipedia.org/wiki/Ouezzane_Airport,
83645,56218,41.70270501325225,-72.44450319278883,12.61542995499313,15657,9B8,small_airport,Salmon River Airfield,41.589262,-72.44246,540.0,,US,US-CT,Marlborough,no,,,9B8,,https://en.wikipedia.org/wiki/Salmon_River_Airfield,
99015,95273,29.947292931781146,-90.4434782612867,15.171302787227129,21673,LS40,small_airport,St Charles Airport,29.9519,-90.286102,13.0,,US,US-LA,Ama,no,LS40,,LS40,,https://en.wikipedia.org/wiki/St._Charles_Airport_(Louisiana),
81101,90939,54.696422247965565,61.81627655953996,46.5781127594386,35106,RU-7978,medium_airport,Uprun Air Base,54.375,61.353298,774.0,AS,RU,RU-CHE,Uvelsky,no,USCU,,,,https://en.wikipedia.org/wiki/Uvelsky_(air_base),"Uvelsky Air Base, Аэродром Упрун, ЬСЦУ"
66940,34911,18.792360914823902,-76.81757765735742,46.05737194721918,4679,MKBS,medium_airport,Ian Fleming International Airport,18.404079,-76.969754,90.0,,JM,JM-05,Boscobel,yes,MKBS,OCJ,,http://www.aaj.com.jm/ourairports/index.php#boscobel,https://en.wikipedia.org/wiki/Ian_Fleming_International_Airport,Boscobel Aerodrome
86721,32571,-26.94164077815285,25.003987365100947,27.647539601779577,2849,FAVB,medium_airport,Vryburg Airport,-26.9824008942,24.7287998199,3920.0,AF,ZA,ZA-NW,Vyrburg,no,FAVB,VRU,,,https://en.wikipedia.org/wiki/Vryburg_Airport,
31096,34165,53.23247464982717,-103.29665394292046,27.386867410519947,1097,CJM6,small_airport,Arborfield Airport,53.1077995300293,-103.6510009765625,1183.0,,CA,CA-SK,Arborfield,no,CJM6,,CJM6,,https://en.wikipedia.org/wiki/Arborfield_Airport,JM6
84157,95438,-7.790788862429297,123.28750739180973,62.2915162903069,41478,WRKL,small_airport,Larantuka Gewayentana Airport,-8.274424,123.002,63.0,AS,ID,ID-NT,Tiwatobi,yes,WATL,LKA,,,https://en.wikipedia.org/wiki/Gewayantana_Airport,WATL
73411,96046,14.052055698440236,20.906364108473056,23.764532138458375,2996,FTTC,medium_airport,Abeche Airport,13.847,20.844299,1788.0,AF,TD,TD-OD,Abeche,yes,FTTC,AEH,,,https://en.wikipedia.org/wiki/Ab%C3%A9ch%C3%A9_Airport,
51005,10372,16.539313011311485,-94.77649221476544,35.27489718338382,4717,MMIT,medium_airport,Aeropuerto Nacional General Antonio Cárdenas Rodríguez,16.438915,-95.090328,164.0,,MX,MX-OAX,Ixtepec,yes,MMIT,IZT,,,https://en.wikipedia.org/wiki/Ixtepec_Airport,
67101,10668,13.680232432828722,-16.16654408692527,53.36105058235659,3124,GOOK,medium_airport,Kaolack Airport,14.146900177001951,-16.051300048828125,26.0,AF,SN,SN-FK,Kaolack,no,GOOK,KLC,,,https://en.wikipedia.org/wiki/Kaolack_Airport,
63926,65066,60.63886984834481,-121.1824026154151,22.284350796258305,904,CEU9,closed,Trout Lake Airport,60.440216,-121.236198,1635.0,,CA,CA-NT,Sambaa K'e,no,,,,,https://en.wikipedia.org/w/index.php?title=Sambaa_K%27e_Aerodrome&oldid=582593602,"EU9, CEU9"
84825,20056,36.48805313583373,25.918606712107003,21.44533811776462,342892,GR-0039,closed,Anafi Airport (under construction),36.3658,25.73322,,EU,GR,GR-L,Anafi,no,,,,,https://en.wikipedia.org/wiki/Anafi_Airport,
72459,52423,6.361121873518838,5.950152975366744,39.06202673585233,2106,DNBE,medium_airport,Benin Airport,6.316979885101318,5.599500179290772,258.0,AF,NG,NG-ED,Benin,yes,DNBE,BNI,,http://www.faannigeria.org/nigeria-airport.php?airport=22,https://en.wikipedia.org/wiki/Benin_Airport,
4315,68644,13.15646756749882,77.86770809570392,18.07238950005084,35145,VOBL,large_airport,Kempegowda International Airport,13.1979,77.706299,3000.0,AS,IN,IN-KA,Bangalore,yes,VOBL,BLR,,http://www.bengaluruairport.com/home/home.jspx,https://en.wikipedia.org/wiki/Kempegowda_International_Airport,
54887,22759,49.05422344133354,2.935113069050136,15.712507957545228,28976,LFPP,small_airport,Le Plessis-Belleville Airfield,49.108837,2.736138,387.0,EU,FR,FR-HDF,Le Plessis-Belleville,no,LFPP,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_du_Plessis-Belleville,
89892,66067,32.214938199793615,-96.6467079850039,12.862912918267938,19815,KF41,small_airport,Ennis Municipal Airport,32.3297,-96.663902,500.0,,US,US-TX,Ennis,no,KF41,,F41,,https://en.wikipedia.org/wiki/Ennis_Municipal_Airport,
15993,84362,58.919740424244495,31.70141126661974,37.50756204044357,35010,RU-9345,medium_airport,Krechevitsy Air Base,58.625,31.385,100.0,EU,RU,RU-NGR,Novgorod,no,ULLK,,,,https://en.wikipedia.org/wiki/Krechevitsy_Airport,Аэродром Кречевицы
83529,54796,51.07768196244954,-104.8567038655016,37.12859495144347,1205,CKL9,small_airport,Regina Beach Airport,50.75279998779297,-104.97899627685548,1850.0,,CA,CA-SK,Regina Beach,no,CKL9,,CKL9,,https://en.wikipedia.org/wiki/Regina_Beach_Airport,KL9
78199,65375,53.27877779280595,-106.20520351196404,11.903833548967269,1156,CJZ4,small_airport,Shellbrook Airport,53.22829818725586,-106.36299896240234,1640.0,,CA,CA-SK,Shellbrook,no,CJZ4,,CJZ4,,https://en.wikipedia.org/wiki/Shellbrook_Airport,JZ4
22459,21032,46.77542114338876,-72.54294768665402,18.24959311442881,320779,CA-0663,closed,Riviere-St-Maurice-Aviation-Mauricie-Seaplane-Base,46.654,-72.704,325.0,,CA,CA-QC,Grand-Mére,no,,,,,https://en.wikipedia.org/wiki/Rivi%C3%A8re_Saint-Maurice_(Aviation_Maurice)_Water_Aerodrome,"CMA3, CMA3"
63704,64248,50.26122646474958,-88.88986136394888,3.526662175022199,1988,CYYW,medium_airport,Armstrong Airport,50.29029846191406,-88.90969848632812,1058.0,,CA,CA-ON,Armstrong,no,CYYW,YYW,,,https://en.wikipedia.org/wiki/Armstrong_Airport,
68031,21794,51.67685949377163,-116.9125095106891,42.2690068122818,1741,CYGE,medium_airport,Golden Airport,51.299196,-116.982002,2575.0,,CA,CA-BC,Golden,no,CYGE,,,,https://en.wikipedia.org/wiki/Golden_Airport,AL4
